"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"65_and_over","yes",68,"40000_59999","other","Burlington","2",2021-11-27,"yes","yes",NA,"40000_59999","Lower Tier","Halton","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",28,"40000_59999","other","Toronto","10_or_more",2021-11-27,"yes","no",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"15000_24999","black","St. Catharines","4",2021-11-27,"no",NA,"definitely_get","15000_24999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","no",25,"under_15000",NA,"Toronto",NA,2021-11-27,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",34,"over_110000","other","Greater Sudbury","10_or_more",2021-11-27,"yes","yes",NA,"over_90000",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","yes",18,"40000_59999",NA,"London",NA,2021-11-27,"yes","yes",NA,"40000_59999","Single Tier","Middlesex","County of","All other cities","West","South West"
"55_64","no",60,"under_15000",NA,"Kitchener",NA,2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"65_and_over","no",98,"40000_59999","white_caucasian","Greater Sudbury","2",2021-11-27,"yes","yes",NA,"40000_59999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","yes",21,"15000_24999",NA,"Toronto",NA,2021-11-27,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",57,"40000_59999","mixed","Barrie","3",2021-11-27,"yes","yes",NA,"40000_59999","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"25_34","yes",31,"over_110000",NA,"Toronto",NA,2021-11-27,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",48,"15000_24999","white_caucasian","Niagara Falls","2",2021-11-27,"no",NA,"probably_get","15000_24999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",66,"60000_89999","white_caucasian","Toronto","2",2021-11-27,"no",NA,"definitely_get","60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",35,"under_15000","east_asian_pacific_islander","Toronto","3",2021-11-27,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",40,"90000_109999","indigenous","North Bay","1",2021-11-27,"no",NA,"definitely_not_get","over_90000","Single Tier","Nipissing","District","All other cities","North East","North East"
"55_64","no",62,"over_110000","white_caucasian","Toronto","2",2021-11-27,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"25000_39999","mixed","Mississauga","5",2021-11-27,"no",NA,"probably_get","25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","yes",98,"under_15000","south_asian","Cobourg","7",2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","East","Central East"
"55_64","no",56,"over_110000","other","Toronto","3",2021-11-27,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",62,"under_15000",NA,"Hamilton",NA,2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",18,"under_15000","indigenous","Oakville","2",2021-11-28,"no",NA,"probably_get","under_15000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","no",55,"under_15000","white_caucasian","Tillsonburg","1",2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Oxford","County of","All other cities","West","South West"
"25_34","no",30,"25000_39999","arab_middle_eastern","Scarborough","1",2021-11-28,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","no",18,"15000_24999","white_caucasian","Janetville","2",2021-11-28,"yes","yes",NA,"15000_24999",NA,"Kawartha Lakes","City of","All other cities","East","Central East"
"45_54","yes",45,"40000_59999","arab_middle_eastern","Milton","2",2021-11-28,"yes","yes",NA,"40000_59999","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","yes",74,"over_110000","white_caucasian","Toronto","5",2021-11-28,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",65,"over_110000","mixed","London","1",2021-11-28,"no",NA,"probably_get","over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"25_34","yes",26,"40000_59999","white_caucasian","Toronto","2",2021-11-28,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",23,"40000_59999","arab_middle_eastern","Oakville","8",2021-11-28,"yes","yes",NA,"40000_59999","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","no",63,"under_15000","east_asian_pacific_islander","Mississauga","6",2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",70,"60000_89999","white_caucasian","Toronto","2",2021-11-28,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",28,"15000_24999","other","Cambridge","3",2021-11-28,"yes","yes",NA,"15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",22,"15000_24999","black","Toronto","6",2021-11-28,"no",NA,"definitely_not_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",23,"under_15000",NA,"Brampton",NA,2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",66,"60000_89999","black","Toronto","4",2021-11-28,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",50,"under_15000","other","Oakville","1",2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",24,"40000_59999",NA,"Greater Sudbury",NA,2021-11-28,"yes","yes",NA,"40000_59999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"25_34","yes",26,"under_15000",NA,"Brampton",NA,2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",38,"over_110000","east_asian_pacific_islander","Toronto","2",2021-11-28,"no",NA,"probably_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",25,"15000_24999","mixed","Toronto","9",2021-11-28,"no",NA,"probably_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",37,"over_110000","black","Toronto","3",2021-11-28,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",70,"90000_109999","mixed","Niagara-on-the-Lake","2",2021-11-28,"no",NA,"probably_not_get","over_90000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","no",36,"under_15000",NA,"Toronto","1",2021-11-28,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",55,"under_15000","south_asian","Markham","2",2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"25_34","yes",29,"60000_89999","white_caucasian","London","2",2021-11-28,"yes","yes",NA,"60000_89999","Single Tier","Middlesex","County of","All other cities","West","South West"
"16_24","yes",18,"over_110000",NA,"Binbrook",NA,2021-11-28,"no",NA,"definitely_get","over_90000",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","yes",52,"25000_39999","white_caucasian","Scarborough","2",2021-11-28,"no",NA,"definitely_get","25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","yes",52,"60000_89999","white_caucasian","Toronto","6",2021-11-28,"yes","no",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"over_110000","arab_middle_eastern","Oshawa","3",2021-11-28,"no",NA,"definitely_get","over_90000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"16_24","no",22,"25000_39999","east_asian_pacific_islander","Etobicoke","6",2021-11-28,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",69,"under_15000",NA,"Sarnia",NA,2021-11-28,"yes","yes",NA,"under_15000","Lower Tier","Lambton","County of","All other cities","West","Erie St. Clair"
"45_54","no",52,"under_15000","mixed","Mount Albert","8",2021-11-28,"no",NA,"probably_get","under_15000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",18,"40000_59999",NA,"Oakville",NA,2021-11-28,"yes","yes",NA,"40000_59999","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"45_54","no",53,"25000_39999","white_caucasian","Pakenham","1",2021-11-28,"no",NA,"probably_not_get","25000_39999",NA,"Lanark","County of","All other cities","East","Champlain"
"35_44","yes",43,"40000_59999","black","Pickering","4",2021-11-28,"yes","no",NA,"40000_59999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"25_34","no",32,"under_15000","east_asian_pacific_islander","Toronto","5",2021-11-28,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",66,"over_110000","white_caucasian","Toronto","2",2021-11-28,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",18,"25000_39999","east_asian_pacific_islander","Stoney Creek","7",2021-11-28,"no",NA,"probably_get","25000_39999",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",53,"15000_24999",NA,"Toronto","2",2021-11-28,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"15000_24999","other","Brampton","7",2021-11-28,"yes","yes",NA,"15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","yes",19,"25000_39999","south_asian","Scarborough","7",2021-11-28,"no",NA,"definitely_get","25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"35_44","no",40,"under_15000","white_caucasian","Watford","2",2021-11-28,"yes","yes",NA,"under_15000",NA,"Lambton","County of","All other cities","West","Erie St. Clair"
"65_and_over","no",98,"under_15000","arab_middle_eastern","Ottawa","2",2021-11-28,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",28,"25000_39999","east_asian_pacific_islander","Toronto","2",2021-11-28,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",72,"40000_59999","white_caucasian","Collingwood","2",2021-11-28,"yes","yes",NA,"40000_59999","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"25_34","yes",28,"25000_39999",NA,"Etobicoke",NA,2021-11-28,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","no",19,"40000_59999","arab_middle_eastern","Brampton","2",2021-11-28,"yes","yes",NA,"40000_59999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","yes",69,"over_110000","black","Smiths Falls","10_or_more",2021-11-29,"no",NA,"definitely_not_get","over_90000","Single Tier","Lanark","County of","All other cities","East","South East"
"35_44","yes",41,"40000_59999","white_caucasian","St. Thomas","4",2021-11-29,"yes","yes",NA,"40000_59999","Single Tier","Elgin","County of","All other cities","West","South West"
"25_34","no",27,"under_15000","mixed","Toronto","2",2021-11-29,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",25,"over_110000","white_caucasian","Toronto","3",2021-11-29,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",18,"over_110000",NA,"Waterloo",NA,2021-11-29,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"35_44","yes",38,"90000_109999","south_asian","London","3",2021-11-29,"yes","yes",NA,"over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"25_34","yes",25,"under_15000",NA,"Toronto",NA,2021-11-29,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",31,"90000_109999",NA,"Waterloo",NA,2021-11-29,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",20,"under_15000",NA,"Scarborough","5",2021-11-29,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","yes",31,"90000_109999","white_caucasian","Waterloo","3",2021-11-29,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",21,"15000_24999","other","Toronto","1",2021-11-29,"no",NA,"definitely_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",30,"under_15000","mixed","Brampton","1",2021-11-29,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",98,"90000_109999","indigenous","Brampton","5",2021-11-29,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",25,"over_110000","black","Mount Forest","6",2021-11-29,"no",NA,"definitely_not_get","over_90000",NA,"Wellington","County of","All other cities","West","Waterloo Wellington"
"35_44","yes",40,"over_110000",NA,"Keswick",NA,2021-11-29,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"35_44","no",42,"under_15000",NA,"London",NA,2021-11-29,"yes","yes",NA,"under_15000","Single Tier","Middlesex","County of","All other cities","West","South West"
"16_24","yes",23,"over_110000","black","Brampton","4",2021-11-29,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",50,"15000_24999","white_caucasian","Renfrew","1",2021-11-29,"yes","yes",NA,"15000_24999","Lower Tier","Renfrew","County of","All other cities","East","Champlain"
"45_54","no",52,"over_110000","white_caucasian","Toronto","2",2021-11-29,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",52,"15000_24999","mixed","Greater Sudbury","2",2021-11-29,"no",NA,"probably_not_get","15000_24999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"45_54","yes",46,"under_15000","mixed","Toronto","3",2021-11-29,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"25000_39999",NA,"Toronto",NA,2021-11-29,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",46,"25000_39999","black","Ottawa","4",2021-11-29,"no",NA,"definitely_get","25000_39999",NA,"Ottawa","City of","All other cities","East","Champlain"
